"","code","region","year","pop_abroad","pop_swe","inc_all","inc_swe","inc_fxn_1_2","inc_fxn_10_19","inc_fxn_20","inc_fxn_3_4","inc_fxn_5_9","inc_fxn_all","density","income","imm_prop","edu","country","inc_ABB_1_2","inc_ABB_10_19","inc_ABB_20","inc_ABB_3_4","inc_ABB_5_9","inc_ABB_all","inc_UUU_1_2","inc_UUU_10_19","inc_UUU_20","inc_UUU_3_4","inc_UUU_5_9","inc_UUU_all","inc_AAA_1_2","inc_AAA_10_19","inc_AAA_20","inc_AAA_3_4","inc_AAA_5_9","inc_AAA_all","inc_NA_1_2","inc_NA_10_19","inc_NA_20","inc_NA_3_4","inc_NA_5_9","inc_NA_all","inc_SA_10_19","inc_SA_20","inc_SA_5_9","inc_SA_all","inc_EU28_1_2","inc_EU28_10_19","inc_EU28_20","inc_EU28_3_4","inc_EU28_5_9","inc_EU28_all","inc_EU_1_2","inc_EU_10_19","inc_EU_20","inc_EU_3_4","inc_EU_5_9","inc_EU_all","inc_NORD_10_19","inc_NORD_20","inc_NORD_5_9","inc_NORD_all","VOTE_C","VOTE_FP","VOTE_KD","VOTE_M","VOTE_MP","VOTE_ÖVRIGA","VOTE_S","VOTE_SD","VOTE_V","imden","log_imden","log_incs","log_den","log_inc","log_swe","intimden","log_int"
"42",125,"Ekerö",2012,2692,23468,304000,312400,88900,253600,270800,119900,244300,241800,120.1,316013.404201146,0.102905198931694,12.4197263717651,"Sweden",42900,185600,266200,86100,214700,195200,NA,389300,254100,NA,535700,323500,16500,88700,310000,62300,247600,230300,45000,294300,257500,13000,26800,201100,203900,288800,214500,260000,130900,303300,267200,176600,268200,241800,69800,263000,198400,44400,135500,192000,308600,279200,311200,284700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.102905198931694,-2.27394700050354,12.6520395278931,4.78832483291626,12.6635398864746,12.6520395278931,0.0989249795675278,-2.31339359283447
"43",125,"Ekerö",2013,2756,23599,310500,320000,117400,258800,271100,144500,250600,244600,121.1,323125.690632363,0.104572184383869,12.4505729675293,"Sweden",24000,199100,256600,116200,211100,197700,NA,480100,292600,NA,NA,329200,33300,132700,313600,70900,153500,215900,127600,394100,241800,277700,50000,239100,208000,302800,215300,272500,166600,316800,259500,175500,262400,242400,162600,258700,246400,86000,224300,224300,333400,276100,331700,290200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.104572184383869,-2.25787758827209,12.6760759353638,4.79661655426025,12.6857967376709,12.6760759353638,0.0989249795675278,-2.31339359283447
"44",125,"Ekerö",2014,2872,23826,317300,327600,124700,275500,269700,131900,239800,248300,122.8,330178.759131073,0.107573598623276,12.4933462142944,"Sweden",17100,185400,262800,67600,178800,215500,NA,597300,302700,NA,NA,390100,40800,205000,304800,80800,134300,212200,8000,348700,275400,278800,248400,273300,207600,307000,98100,247700,180700,300700,259600,181200,257900,248400,251300,275500,264500,133400,222700,248300,367500,268700,354600,281900,"7.1","7.3","6.3","38.9","8.3000000000000007","3.6","16.100000000000001","9.3000000000000007","3.2",0.107573598623276,-2.22957992553711,12.6995487213135,4.81055688858032,12.707389831543,12.6995487213135,0.0989249795675278,-2.31339359283447
"45",125,"Ekerö",2015,2956,24028,326200,336400,133900,291200,277600,160400,239100,255800,124.1,339725.005265677,0.109546400606632,12.5095081329346,"Sweden",21900,229600,270600,81400,163600,209700,NA,777500,325700,NA,NA,408100,29100,211200,324900,77200,202900,242900,42100,420100,311500,82700,294600,251100,161600,277700,331900,259100,206300,314600,254700,216700,251900,248000,185000,294000,287900,171900,251000,260300,394700,285200,388600,309500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.109546400606632,-2.21140718460083,12.726056098938,4.82108783721924,12.7358913421631,12.726056098938,0.0989249795675278,-2.31339359283447
"46",125,"Ekerö",2016,3157,24249,336900,348200,134600,316500,290000,215000,235000,268800,126,347269.793635243,0.115193754434586,12.5108118057251,"Sweden",17800,238700,283100,132800,148200,220900,NA,665700,345400,NA,65600,364600,5500,240000,335600,147600,173800,242400,0,360000,295900,21100,220800,245700,241600,284900,249300,269500,199700,334600,268100,253000,243000,261800,197000,311300,293100,241300,235700,274100,413700,302700,460100,317800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.115193754434586,-2.16113972663879,12.7605323791504,4.83628177642822,12.7578573226929,12.7605323791504,0.0989249795675278,-2.31339359283447
"47",125,"Ekerö",2017,3345,24408,347900,361100,90600,330100,301100,179400,234300,275900,127.6,352392.540436497,0.120527513325214,12.5323610305786,"Sweden",3600,277400,295600,44300,191300,229500,NA,611400,367300,NA,88200,415800,20700,322700,335400,51500,173400,225000,NA,282500,335200,147800,122000,288800,322400,306700,56100,286800,213000,338300,293200,228700,252900,279100,164500,328300,303200,233300,194200,287400,460200,293400,362900,315300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.120527513325214,-2.11587715148926,12.7969102859497,4.84890031814575,12.7725009918213,12.7969102859497,0.0989249795675278,-2.31339359283447
"48",125,"Ekerö",2018,3731,24577,358200,372900,88800,341400,314200,212200,260100,280400,130.2,353951,0.131800204515457,12.5164585113525,"Sweden",16600,286200,301100,60800,193000,216900,NA,625100,393900,NA,433600,457900,40500,309400,346800,116600,241800,235900,239700,307300,345000,NA,71500,307300,346600,338600,75800,324800,217200,353000,305200,238000,280900,286200,256400,341400,325600,237600,257200,296000,491900,298500,396300,319800,"11.2","7.6","7.8","28.1","5.7","1.3","17.2","16.2","4.8",0.131800204515457,-2.02646803855896,12.829065322876,4.86907196044922,12.7769136428833,12.829065322876,0.0989249795675278,-2.31339359283447
"49",126,"Huddinge",2011,25877,73172,258700,290800,53000,213700,221500,85600,149600,185100,756,267756.732177264,0.261254519224167,12.200870513916,"Sweden",35800,175500,228100,45700,104800,142500,105300,297100,383100,206900,286400,284500,47000,218000,239400,89800,157500,173200,44300,290900,253000,86800,169900,224700,221900,240600,167700,215200,66600,273700,217900,128500,201600,196200,80400,207700,186500,102000,158800,177800,326400,233400,321000,242500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.261254519224167,-1.34226012229919,12.5803909301758,6.62804126739502,12.4978342056274,12.5803909301758,0.261254519224167,-1.34226012229919
"50",126,"Huddinge",2012,26889,74121,266200,3e+05,75700,218100,230300,89000,155900,193300,771,273422.7880331,0.266201376914978,12.2460517883301,"Sweden",50900,180400,246400,56000,99100,156300,197300,272300,401900,149000,221700,276400,46300,211900,247000,122800,162900,181400,134700,296900,273900,66800,157800,237300,224700,244200,162100,221100,107500,295100,225400,111500,195600,202900,121300,219900,192000,117400,167800,188400,328500,236800,334500,244800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.266201376914978,-1.32350218296051,12.6115379333496,6.64768838882446,12.5187749862671,12.6115379333496,0.261254519224167,-1.34226012229919
"51",126,"Huddinge",2013,27761,74796,271600,305700,83600,221300,238000,114600,155700,200700,782.8,279424.419537668,0.270688503980637,12.2825908660889,"Sweden",52700,180000,259000,86300,106700,167200,NA,262900,414600,96400,268300,304700,57900,223600,256700,108900,172400,190500,71500,289400,269200,172600,153700,241000,226100,252200,175800,223700,119700,300900,229500,139200,189000,209100,136000,221900,204000,120700,157700,194700,350000,239500,305300,247800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.270688503980637,-1.30678653717041,12.6303596496582,6.66287708282471,12.5404872894287,12.6303596496582,0.261254519224167,-1.34226012229919
"52",126,"Huddinge",2014,28601,75584,276500,312000,90400,229000,241200,137500,159400,206900,795.1,284521.846310887,0.274521291255951,12.3144035339355,"Sweden",51100,192400,260800,117600,120300,177600,NA,313500,366400,108500,313200,330900,64000,228000,261200,102400,175300,197600,174800,275800,299100,191800,192200,241800,239400,253700,209400,229000,121100,301200,235400,158500,180600,212700,168200,228600,215400,174500,165000,204700,365400,235600,305600,243700,"4.2","6","4.0999999999999996","30.5","8.5","4","26.9","10.4","5.4",0.274521291255951,-1.29272651672363,12.6507587432861,6.67846775054932,12.5585651397705,12.6507587432861,0.261254519224167,-1.34226012229919
"53",126,"Huddinge",2015,29543,75768,285600,322300,93800,242500,249200,157700,180700,216600,803.7,294331.709589915,0.280530989170074,12.3441133499146,"Sweden",50700,208500,277000,119000,157400,193700,92600,270900,312600,398700,413100,293200,64200,248500,278400,128200,190200,209800,132800,288300,304300,183100,248600,259700,250400,267800,211500,243600,134600,293300,238900,171600,195100,219300,158200,247900,223900,186100,192000,218100,383100,238200,303400,242700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.280530989170074,-1.27107107639313,12.68323802948,6.6892261505127,12.5924625396729,12.68323802948,0.261254519224167,-1.34226012229919
"54",126,"Huddinge",2016,30769,76769,295800,331100,121300,257400,261500,161200,199500,231200,820.7,301995.573112537,0.286122113466263,12.3689155578613,"Sweden",56200,224600,289400,131400,173700,211400,141300,357400,343000,289300,328000,333600,68900,267100,280200,132500,208800,224600,89600,297900,318000,168000,257900,280500,266300,276900,195500,255700,165300,307300,239700,177900,214400,230100,197000,260400,242800,196400,216100,238400,400900,242900,296100,250000,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.286122113466263,-1.25133657455444,12.7101755142212,6.71015787124634,12.6181678771973,12.7101755142212,0.261254519224167,-1.34226012229919
"55",126,"Huddinge",2017,32190,77813,305300,341500,104500,265300,270900,173500,211800,240800,839.5,305858.247182639,0.29262837767601,12.3993883132935,"Sweden",45700,234700,297800,119700,185200,216600,65300,372700,356200,NA,425000,350400,44300,276200,294200,151900,202800,237000,172900,293700,331100,188200,234200,284000,268700,285600,215600,267900,190300,296500,253700,205800,230100,244200,209900,273200,252200,225900,240100,251600,390100,246400,314600,250900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.29262837767601,-1.22885179519653,12.7411031723022,6.73280668258667,12.630877494812,12.7411031723022,0.261254519224167,-1.34226012229919
"56",126,"Huddinge",2018,33542,78180,313400,352700,137800,270400,276200,185300,222400,248600,853.8,306099,0.300227344036102,12.4227666854858,"Sweden",67000,242900,304300,135300,197800,227000,0,419000,372800,127800,250300,351100,68400,274600,298800,152800,214300,239500,132800,290900,339600,255400,237800,289500,287000,290500,238000,275300,229600,301800,251300,209300,236900,254000,229200,277400,265400,256200,257200,264000,409400,248000,244200,251600,"7.5","6.1","5.3","24.1","5.3","1.7","26.1","15.2","8.6",0.300227344036102,-1.20321524143219,12.7733726501465,6.74969720840454,12.631664276123,12.7733726501465,0.261254519224167,-1.34226012229919
"57",127,"Botkyrka",2011,32290,52387,221800,259100,84400,198600,197500,122800,160500,178900,436.1,228510.08477842,0.381331413984299,11.8101463317871,"Sweden",65300,180400,189400,70300,129700,161900,183700,253900,229600,NA,297100,239900,63000,214700,241100,138000,162500,171900,72400,229300,265700,93700,145300,206500,236700,221300,179600,204400,75500,235000,192200,150300,201100,177600,127600,201000,169800,131000,154500,169700,304500,216800,223600,220000,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.381331413984299,-0.964086413383484,12.4649696350098,6.07787179946899,12.3393354415894,12.4649696350098,0.381331413984299,-0.964086413383484
"58",127,"Botkyrka",2012,33525,52749,228200,267600,106100,205800,204000,109900,165000,184700,444.3,232835.809038829,0.388587534427643,11.8411846160889,"Sweden",97900,187000,198000,72500,127900,168800,NA,177200,248300,NA,357600,267600,74900,218000,247500,103900,164400,176200,60900,226000,281100,156100,121900,202100,223700,227200,185700,208900,106600,244900,199500,109000,205900,185200,141100,212900,176000,134100,165400,178400,310900,222600,227200,224800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.388587534427643,-0.945236802101135,12.4972486495972,6.09649991989136,12.3580884933472,12.4972486495972,0.381331413984299,-0.964086413383484
"59",127,"Botkyrka",2013,34451,53129,233400,273900,91900,210900,211600,122900,165400,189200,451.1,238959.466344011,0.393366068601608,11.8781223297119,"Sweden",67000,194200,203100,91400,125600,172400,NA,276400,275100,NA,364100,279900,77400,222700,256400,110200,161300,181200,81300,216700,285700,168900,134800,194800,222900,238600,181900,212500,123300,237400,206600,120800,200400,190300,119000,208500,185800,147400,166600,181800,315200,226500,259400,230100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.393366068601608,-0.933014631271362,12.5205183029175,6.11168909072876,12.3840494155884,12.5205183029175,0.381331413984299,-0.964086413383484
"60",127,"Botkyrka",2014,35355,53546,237200,277900,91800,218900,214900,149100,175700,195000,457.9,243466.87039459,0.397689551115036,11.9046602249146,"Sweden",57200,202000,212100,143900,146200,178000,NA,352000,292100,NA,NA,292100,69700,228900,266100,123200,185500,193700,76700,229900,288300,181800,193500,226700,227400,241400,180500,217800,130700,252100,205100,146700,192600,195100,137500,216800,191800,167900,178400,191800,309300,222700,241600,225600,"2.7","4.8","5.7","22.1","8.1","3.4","36.1","10.3","6.8",0.397689551115036,-0.922083616256714,12.5350170135498,6.1266508102417,12.402735710144,12.5350170135498,0.381331413984299,-0.964086413383484
"61",127,"Botkyrka",2015,35878,53547,244600,285100,90000,231100,220000,157500,185400,203000,460.6,251527.0464337,0.401207715272903,11.9281024932861,"Sweden",59200,209200,217700,139200,158500,185000,NA,292600,410800,NA,NA,328300,77600,238000,274400,141200,189000,204900,122900,236200,310800,142800,194600,235900,223700,251000,196000,230200,130600,275800,208300,183800,2e+05,203300,148300,234900,199500,173600,199800,204600,303500,223200,217500,226500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.401207715272903,-0.913276016712189,12.5605955123901,6.13253021240234,12.4353055953979,12.5605955123901,0.381331413984299,-0.964086413383484
"62",127,"Botkyrka",2016,36972,53703,253800,293900,104900,244000,229000,157300,196100,214100,467,258319.60812818,0.40774193406105,11.9374380111694,"Sweden",57600,226400,229100,123600,184000,199100,NA,139400,405800,NA,NA,280300,78800,249000,285100,138800,201400,219600,168900,251400,310100,177700,217700,250200,239500,258500,195000,235500,153600,270200,216500,169900,2e+05,213800,174300,243100,206500,202200,205800,215000,323600,228300,297400,231700,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.40774193406105,-0.897120833396912,12.5909948348999,6.14632940292358,12.461953163147,12.5909948348999,0.381331413984299,-0.964086413383484
"63",127,"Botkyrka",2017,38130,53795,263200,305400,115000,253300,236000,175900,201100,221400,473.5,263692.629226041,0.414794683456421,11.9527263641357,"Sweden",65300,232100,233500,166900,187000,201900,NA,323600,432700,NA,NA,284700,81900,253400,296300,167500,200400,230200,129600,234400,329200,227100,214400,256700,255000,260200,219400,248200,164400,283500,221600,181300,203900,222400,212600,254900,219500,200200,219700,227700,339100,231300,299400,234600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.414794683456421,-0.879971623420715,12.6293773651123,6.16015195846558,12.4825391769409,12.6293773651123,0.381331413984299,-0.964086413383484
"64",127,"Botkyrka",2018,39203,53903,271200,313200,156100,260800,243900,182800,209200,231400,479.8,264000,0.421057730913162,11.9699630737305,"Sweden",103800,246500,244600,154300,196800,216700,NA,331400,481600,NA,NA,255100,123400,260400,290100,180600,210600,234300,181200,292400,332100,236800,239600,288700,273500,271500,229500,259800,194700,280500,225500,204800,213800,233600,239800,262900,230800,225300,222100,240000,310300,233800,284600,235600,"5.2","4.4000000000000004","8.1","18.5","3.9","1.7","32.299999999999997","16.100000000000001","9.8000000000000007",0.421057730913162,-0.864985346794128,12.6545972824097,6.17336940765381,12.4837045669556,12.6545972824097,0.381331413984299,-0.964086413383484
"65",128,"Salem",2011,2398,13296,282800,293200,54400,262900,251900,109800,158200,235700,290.1,296106.278741169,0.152797251939774,12.1777448654175,"Sweden",12900,209800,228600,40000,97000,187100,NA,NA,NA,NA,NA,319100,28500,186900,284200,194500,43000,208400,128200,296800,272300,NA,143400,269600,268600,275500,129300,248300,37500,332100,241200,215700,269300,242700,151600,277500,224200,171000,212900,236800,332900,256900,151100,266000,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.152797251939774,-1.87864339351654,12.5886106491089,5.67022562026978,12.5984735488892,12.5886106491089,0.152797251939774,-1.87864339351654
"66",128,"Salem",2012,2484,13397,288800,300500,62300,271800,259300,110100,148200,235100,293.6,299840.070019096,0.156413316726685,12.2161417007446,"Sweden",34700,230600,241400,52400,114400,192700,NA,NA,NA,NA,NA,NA,65900,231100,295600,88800,86700,149300,29100,311100,223100,126900,17900,229700,243100,279900,123300,254700,68400,342600,248400,136600,260800,240500,91400,273900,210600,235500,181200,234500,360600,268200,367300,271800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.156413316726685,-1.85525333881378,12.6132030487061,5.68221807479858,12.6110048294067,12.6132030487061,0.152797251939774,-1.87864339351654
"67",128,"Salem",2013,2609,13392,294500,307500,84700,279600,269300,124600,161900,243000,295.8,306315.659428135,0.163052305579185,12.2588472366333,"Sweden",23100,254400,251700,34900,125800,202600,NA,NA,NA,NA,NA,123900,144300,139700,296400,82600,122200,162800,NA,317700,287700,NA,108500,270600,243000,299600,82900,275100,148800,351700,265500,177500,230600,258500,62800,269000,220500,219100,226700,234200,321400,270200,327400,273500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.163052305579185,-1.8136842250824,12.63623046875,5.68968343734741,12.6323709487915,12.63623046875,0.152797251939774,-1.87864339351654
"68",128,"Salem",2014,2767,13373,300800,313200,61500,277000,277800,143300,176900,256100,298.3,313016.5619318,0.171437427401543,12.3012275695801,"Sweden",16400,255200,270100,76300,133400,218400,NA,NA,NA,NA,NA,NA,41000,194500,285200,145800,150000,183600,75300,326000,312400,NA,141000,300200,246000,298600,66400,271200,206000,353300,278600,246600,243600,273400,195400,277000,280300,121800,268500,270700,308200,270700,NA,271500,"5.3","6.9","5.6","30.7","7.8","3.2","24.9","11.4","4.2",0.171437427401543,-1.76353693008423,12.6545972824097,5.6980996131897,12.6540117263794,12.6545972824097,0.152797251939774,-1.87864339351654
"69",128,"Salem",2015,2960,13466,308300,323200,88000,288800,282500,208600,193100,259200,303.5,320753.577788415,0.18020211160183,12.3119916915894,"Sweden",28700,263000,285800,75700,158100,241800,NA,358900,NA,NA,NA,395300,87500,192800,284400,187100,143100,188500,22600,373000,336100,NA,128400,294100,272700,315800,63900,288200,178900,353900,279600,269400,267600,275900,142100,300700,294300,168200,293800,285700,344300,261500,282700,265000,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.18020211160183,-1.71367621421814,12.6860265731812,5.71538162231445,12.6784286499023,12.6860265731812,0.152797251939774,-1.87864339351654
